,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
87069,5,4,10,20,9,1,0,-1.0,-2
87070,5,4,10,20,12,1,0,1.0,-2
87071,5,4,10,20,20,0,0,0.0,-2
87072,5,4,K,20,20,0,0,0.0,-4
87073,5,4,K,20,19,0,0,-1.0,-4
87074,5,4,K,20,16,0,0,-1.0,-4
87075,5,4,K,20,17,0,0,-1.0,-4
87076,5,4,6,18,8,1,0,-1.0,-3
87077,5,4,6,18,7,1,0,-1.0,-3
87078,5,4,6,18,12,1,0,1.0,-3
87079,5,4,6,18,17,0,0,-1.0,-3
87080,5,4,3,25,13,1,1,1.0,-1
87081,5,4,3,25,13,1,1,-1.0,-1
87082,5,4,3,25,12,1,1,1.0,-1
87083,5,4,3,25,7,1,1,1.0,-1
87084,5,4,5,26,15,0,1,1.0,1
87085,5,4,5,26,14,0,1,1.0,1
87086,5,4,5,26,10,1,1,-1.0,1
87087,5,4,5,26,9,1,1,1.0,1
87088,5,4,J,21,21,0,0,0.0,1
87089,5,4,J,21,9,0,0,-1.0,1
87090,5,4,J,21,15,0,0,-1.0,1
87091,5,4,J,21,13,0,0,-1.0,1
87092,5,4,3,21,12,1,0,-1.0,2
87093,5,4,3,21,17,0,0,-1.0,2
87094,5,4,3,21,13,1,0,-1.0,2
87095,5,4,3,21,12,1,0,-1.0,2
87096,5,4,7,24,15,0,1,1.0,1
87097,5,4,7,24,13,0,1,1.0,1
87098,5,4,7,24,13,0,1,1.0,1
87099,5,4,7,24,20,0,1,1.0,1
87100,5,4,J,22,11,1,1,1.0,1
87101,5,4,J,22,16,0,1,1.0,1
87102,5,4,J,22,14,0,1,1.0,1
87103,5,4,J,22,17,0,1,1.0,1
87104,5,4,3,22,14,0,1,1.0,-1
87105,5,4,3,22,20,0,1,1.0,-1
87106,5,4,3,22,20,0,1,1.0,-1
87107,5,4,3,22,21,0,1,1.0,-1
87108,5,4,8,19,13,1,0,1.0,0
87109,5,4,8,19,20,0,0,1.0,0
87110,5,4,8,19,12,1,0,-1.0,0
87111,5,4,8,19,8,1,0,1.0,-1
87112,5,4,A,21,14,0,0,-1.0,0
87113,5,4,A,21,11,1,0,0.0,0
87114,5,4,A,21,15,0,0,-1.0,-1
87115,5,4,A,21,18,0,0,-1.0,-1
87116,5,4,9,19,16,0,0,-1.0,1
87117,5,4,9,19,17,0,0,-1.0,1
87118,5,4,9,19,10,1,0,1.0,1
87119,5,4,9,19,9,1,0,-1.0,0
87120,5,4,9,21,19,0,0,-1.0,0
87121,5,4,9,21,17,0,0,-1.0,0
87122,5,4,9,21,9,1,0,-1.0,0
87123,5,4,9,21,5,1,0,-1.0,0
87124,5,4,A,21,20,0,0,-1.0,-1
87125,5,4,A,21,15,0,0,-1.0,-1
87126,5,4,A,21,20,0,0,-1.0,-1
87127,5,4,A,21,17,0,0,-1.0,-1
87128,5,4,Q,23,12,1,1,-1.0,-1
87129,5,4,Q,23,15,0,1,1.0,-1
87130,5,4,Q,23,18,0,1,1.0,-1
87131,5,4,Q,23,15,0,1,1.0,-1
87132,5,4,10,17,20,0,0,1.0,-1
87133,5,4,10,17,13,1,0,-1.0,-1
87134,5,4,10,17,19,0,0,1.0,-1
87135,5,4,10,17,8,1,0,1.0,-1
87136,5,4,5,19,14,0,0,-1.0,-1
87137,5,4,5,19,16,0,0,-1.0,-1
87138,5,4,5,19,16,0,0,-1.0,-1
87139,5,4,5,19,12,1,0,-1.0,-1
87140,5,4,Q,19,12,1,0,-1.0,-1
87141,5,4,Q,19,17,0,0,-1.0,-1
87142,5,4,Q,19,19,0,0,0.0,-1
87143,5,4,Q,19,17,0,0,-1.0,-1
87144,5,4,2,23,12,1,1,1.0,-1
87145,5,4,2,23,10,1,1,1.0,-1
87146,5,4,2,23,12,1,1,1.0,-1
87147,5,4,2,23,21,0,1,1.0,-1
87148,5,4,3,20,15,0,0,-1.0,0
87149,5,4,3,20,13,0,0,-1.0,0
87150,5,4,3,20,13,0,0,-1.0,0
87151,5,4,3,20,15,0,0,-1.0,0
87152,5,4,J,21,13,0,0,-1.0,-1
87153,5,4,J,21,20,0,0,-1.0,-1
87154,5,4,J,21,12,0,0,-1.0,-1
87155,5,4,J,21,15,0,0,-1.0,-1
87156,5,4,6,19,20,0,0,1.0,-2
87157,5,4,6,19,13,1,0,-1.0,-2
87158,5,4,6,19,17,0,0,-1.0,-2
87159,5,4,6,19,14,0,0,-1.0,-2
87160,5,4,7,17,14,0,0,-1.0,-1
87161,5,4,7,17,10,1,0,-1.0,-1
87162,5,4,7,17,16,0,0,-1.0,0
87163,5,4,7,17,6,1,0,-1.0,0
87164,5,4,10,17,13,1,0,-1.0,-1
87165,5,4,10,17,11,1,0,-1.0,-2
87166,5,4,10,17,18,0,0,1.0,-1
87167,5,4,10,17,12,1,0,-1.0,-1
87168,5,4,7,17,17,0,0,0.0,0
87169,5,4,7,17,11,1,0,-1.0,0
87170,5,4,7,17,8,1,0,0.0,1
87171,5,4,7,17,13,1,0,-1.0,1
87172,5,4,2,18,16,0,0,-1.0,2
87173,5,4,2,18,14,0,0,-1.0,2
87174,5,4,2,18,14,0,0,-1.0,2
87175,5,4,2,18,14,0,0,-1.0,2
87176,5,4,8,19,13,1,0,0.0,2
87177,5,4,8,19,14,0,0,-1.0,2
87178,5,4,8,19,20,0,0,1.0,2
87179,5,4,8,19,20,0,0,1.0,2
87180,5,4,10,24,20,0,1,1.0,-1
87181,5,4,10,24,14,0,1,1.0,-1
87182,5,4,10,24,12,1,1,1.0,-1
87183,5,4,10,24,20,0,1,1.0,0
87184,5,4,3,18,13,1,0,0.0,2
87185,5,4,3,18,14,0,0,-1.0,2
87186,5,4,3,18,15,0,0,-1.0,2
87187,5,4,3,18,8,1,0,-1.0,2
87188,5,4,5,26,13,1,1,1.0,4
87189,5,4,5,26,19,0,1,1.0,4
87190,5,4,5,26,19,0,1,1.0,4
87191,5,4,5,26,19,0,1,1.0,4
87192,5,4,10,20,20,0,0,0.0,-5
87193,5,4,10,20,16,0,0,-1.0,-5
87194,5,4,10,20,20,0,0,0.0,-5
87195,5,4,10,20,19,0,0,-1.0,-5
87196,5,4,7,17,17,0,0,0.0,-4
87197,5,4,7,17,17,0,0,0.0,-4
87198,5,4,7,17,20,0,0,1.0,-4
87199,5,4,7,17,7,1,0,-1.0,-4
87200,5,4,J,21,14,0,0,-1.0,-1
87201,5,4,J,21,13,0,0,-1.0,-1
87202,5,4,J,21,20,0,0,-1.0,-1
87203,5,4,J,21,15,0,0,-1.0,-1
87204,5,4,7,25,8,1,1,1.0,-1
87205,5,4,7,25,21,0,1,1.0,-1
87206,5,4,7,25,10,1,1,1.0,-1
87207,5,4,7,25,14,0,1,1.0,-1
87208,5,4,5,21,15,0,0,-1.0,0
87209,5,4,5,21,17,0,0,-1.0,0
87210,5,4,5,21,10,1,0,-1.0,0
87211,5,4,5,21,13,1,0,0.0,0
87212,5,4,9,19,14,0,0,-1.0,1
87213,5,4,9,19,7,1,0,-1.0,1
87214,5,4,9,19,9,1,0,-1.0,1
87215,5,4,9,19,13,1,0,-1.0,1
87216,5,4,2,19,17,0,0,-1.0,1
87217,5,4,2,19,14,0,0,-1.0,1
87218,5,4,2,19,19,0,0,0.0,1
87219,5,4,2,19,15,0,0,-1.0,1
87220,5,4,7,18,20,0,0,1.0,2
87221,5,4,7,18,8,1,0,-1.0,2
87222,5,4,7,18,4,1,0,-1.0,2
87223,5,4,7,18,20,0,0,1.0,2
87224,5,4,9,18,20,0,0,1.0,1
87225,5,4,9,18,13,0,0,-1.0,1
87226,5,4,9,18,20,0,0,1.0,1
87227,5,4,9,18,10,1,0,-1.0,1
87228,5,4,4,22,20,0,1,1.0,2
87229,5,4,4,22,14,0,1,1.0,2
87230,5,4,4,22,16,0,1,1.0,2
87231,5,4,4,22,16,0,1,1.0,2
87232,5,4,K,20,10,1,0,0.0,2
87233,5,4,K,20,18,0,0,-1.0,2
87234,5,4,K,20,12,1,0,-1.0,2
87235,5,4,K,20,20,0,0,0.0,1
87236,5,4,10,19,16,0,0,-1.0,0
87237,5,4,10,19,21,0,0,1.0,0
87238,5,4,10,19,18,0,0,-1.0,0
87239,5,4,10,19,15,0,0,-1.0,0
87240,5,4,7,20,13,1,0,-1.0,1
87241,5,4,7,20,12,1,0,-1.0,2
87242,5,4,7,20,9,1,0,-1.0,2
87243,5,4,7,20,7,1,0,-1.0,2
87244,5,4,A,22,14,0,1,1.0,1
87245,5,4,A,22,15,0,1,1.0,1
87246,5,4,A,22,17,0,1,1.0,1
87247,5,4,A,22,18,0,1,1.0,1
87248,5,4,J,20,19,0,0,-1.0,1
87249,5,4,J,20,12,1,0,-1.0,1
87250,5,4,J,20,18,0,0,-1.0,1
87251,5,4,J,20,7,1,0,-1.0,1
87252,5,4,5,23,13,1,1,-1.0,0
87253,5,4,5,23,17,0,1,1.0,0
87254,5,4,5,23,16,0,1,1.0,0
87255,5,4,5,23,16,0,1,1.0,0
87256,5,4,A,21,12,0,0,-1.0,1
87257,5,4,A,21,13,0,0,-1.0,1
87258,5,4,A,21,12,0,0,-1.0,1
87259,5,4,A,21,16,0,0,-1.0,1
87260,5,4,6,24,21,0,1,1.0,1
87261,5,4,6,24,4,1,1,1.0,1
87262,5,4,6,24,8,1,1,1.0,0
87263,5,4,6,24,20,0,1,1.0,0
87264,5,4,Q,19,15,0,0,-1.0,0
87265,5,4,Q,19,4,1,0,-1.0,0
87266,5,4,Q,19,15,0,0,-1.0,-1
87267,5,4,Q,19,17,0,0,-1.0,-1
87268,5,4,10,26,13,1,1,-1.0,0
87269,5,4,10,26,10,1,1,1.0,-1
87270,5,4,10,26,6,1,1,1.0,0
87271,5,4,10,26,12,1,1,1.0,0
87272,5,4,2,18,13,1,0,1.0,-1
87273,5,4,2,18,17,0,0,-1.0,0
87274,5,4,2,18,13,1,0,0.0,0
87275,5,4,2,18,19,0,0,1.0,1
87276,5,4,4,17,13,1,0,-1.0,6
87277,5,4,4,17,8,1,0,1.0,5
87278,5,4,4,17,8,1,0,1.0,4
87279,5,4,4,17,17,0,0,0.0,3
87280,5,4,K,20,14,0,0,-1.0,-1
87281,5,4,K,20,20,0,0,0.0,-1
87282,5,4,K,20,20,0,0,0.0,-1
87283,5,4,K,20,13,1,0,-1.0,-1
87284,5,4,Q,17,8,1,0,1.0,-2
87285,5,4,Q,17,16,0,0,-1.0,-2
87286,5,4,Q,17,14,0,0,-1.0,-2
87287,5,4,Q,17,18,0,0,1.0,-2
87288,5,4,2,18,16,0,0,-1.0,-1
87289,5,4,2,18,20,0,0,1.0,-1
87290,5,4,2,18,13,1,0,-1.0,-1
87291,5,4,2,18,6,1,0,-1.0,-1
87292,5,4,J,22,20,0,1,1.0,-2
87293,5,4,J,22,21,0,1,1.0,-2
87294,5,4,J,22,17,0,1,1.0,-2
87295,5,4,J,22,17,0,1,1.0,-2
87296,5,4,10,20,13,0,0,-1.0,-2
87297,5,4,10,20,13,0,0,-1.0,-2
87298,5,4,10,20,12,1,0,-1.0,-2
87299,5,4,10,20,12,1,0,-1.0,-2
87300,5,4,9,18,14,0,0,-1.0,-3
87301,5,4,9,18,17,0,0,-1.0,-3
87302,5,4,9,18,17,0,0,-1.0,-3
87303,5,4,9,18,21,0,0,1.0,-3
87304,5,4,2,19,12,1,0,-1.0,-3
87305,5,4,2,19,19,0,0,0.0,-2
87306,5,4,2,19,12,1,0,-1.0,-2
87307,5,4,2,19,12,1,0,-1.0,-2
87308,5,4,6,23,13,1,1,1.0,-1
87309,5,4,6,23,17,0,1,1.0,-1
87310,5,4,6,23,12,1,1,1.0,-1
87311,5,4,6,23,18,0,1,1.0,0
87312,5,4,7,22,19,0,1,1.0,-1
87313,5,4,7,22,18,0,1,1.0,-1
87314,5,4,7,22,20,0,1,1.0,-1
87315,5,4,7,22,4,1,1,-1.0,-1
87316,5,4,K,21,6,0,0,-1.0,-2
87317,5,4,K,21,20,0,0,-1.0,-2
87318,5,4,K,21,20,0,0,-1.0,-2
87319,5,4,K,21,15,0,0,-1.0,-2
87320,5,4,2,18,11,1,0,-1.0,-2
87321,5,4,2,18,20,0,0,1.0,-3
87322,5,4,2,18,15,0,0,-1.0,-3
87323,5,4,2,18,11,1,0,-1.0,-3
87324,5,4,J,18,17,0,0,-1.0,-2
87325,5,4,J,18,9,1,0,-1.0,-2
87326,5,4,J,18,8,1,0,0.0,-2
87327,5,4,J,18,14,0,0,-1.0,-2
87328,5,4,7,21,15,0,0,-1.0,-1
87329,5,4,7,21,9,1,0,-1.0,-1
87330,5,4,7,21,12,1,0,-1.0,-1
87331,5,4,7,21,13,1,0,-1.0,-1
87332,5,4,4,25,10,1,1,1.0,-1
87333,5,4,4,25,19,0,1,1.0,0
87334,5,4,4,25,13,1,1,1.0,0
87335,5,4,4,25,18,0,1,1.0,0
87336,5,4,10,19,12,1,0,-1.0,1
87337,5,4,10,19,9,1,0,-1.0,2
87338,5,4,10,19,15,0,0,-1.0,2
87339,5,4,10,19,9,1,0,0.0,2
87340,5,4,9,20,19,0,0,-1.0,0
87341,5,4,9,20,13,0,0,-1.0,0
87342,5,4,9,20,19,0,0,-1.0,0
87343,5,4,9,20,18,0,0,-1.0,0
87344,5,4,6,25,12,1,1,1.0,1
87345,5,4,6,25,21,0,1,1.0,2
87346,5,4,6,25,8,1,1,-1.0,2
87347,5,4,6,25,17,0,1,1.0,2
87348,5,4,7,19,18,0,0,-1.0,-2
87349,5,4,7,19,14,0,0,-1.0,-2
87350,5,4,7,19,20,0,0,1.0,-2
87351,5,4,7,19,15,0,0,-1.0,-2
87352,5,4,J,25,14,0,1,1.0,-4
87353,5,4,J,25,15,0,1,1.0,-4
87354,5,4,J,25,13,0,1,1.0,-4
87355,5,4,J,25,20,0,1,1.0,-4
87356,5,4,2,17,8,1,0,1.0,0
87357,5,4,2,17,14,0,0,-1.0,-1
87358,5,4,2,17,14,0,0,-1.0,-1
87359,5,4,2,17,14,0,0,-1.0,-1
87360,5,4,9,25,8,1,1,1.0,0
87361,5,4,9,25,16,0,1,1.0,0
87362,5,4,9,25,9,1,1,1.0,0
87363,5,4,9,25,21,0,1,1.0,0
87364,5,4,10,18,13,1,0,-1.0,0
87365,5,4,10,18,16,0,0,-1.0,0
87366,5,4,10,18,21,0,0,1.0,0
87367,5,4,10,18,16,0,0,-1.0,0
87368,5,4,A,21,14,0,0,-1.0,0
87369,5,4,A,21,12,0,0,-1.0,0
87370,5,4,A,21,12,0,0,-1.0,0
87371,5,4,A,21,17,0,0,-1.0,0
87372,5,4,K,20,20,0,0,0.0,-1
87373,5,4,K,20,20,0,0,0.0,-1
87374,5,4,K,20,12,1,0,1.0,-1
87375,5,4,K,20,12,1,0,-1.0,-1
87376,5,4,7,26,15,0,1,1.0,-2
87377,5,4,7,26,13,1,1,1.0,-2
87378,5,4,7,26,9,1,1,1.0,-2
87379,5,4,7,26,18,0,1,1.0,-1
87380,5,4,A,18,16,0,0,-1.0,-2
87381,5,4,A,18,19,0,0,1.0,-2
87382,5,4,A,18,10,1,0,1.0,-2
87383,5,4,A,18,18,0,0,0.0,-2
87384,5,4,K,18,12,1,0,1.0,-1
87385,5,4,K,18,8,1,0,-1.0,-1
87386,5,4,K,18,13,1,0,-1.0,-1
87387,5,4,K,18,13,1,0,-1.0,-1
87388,5,4,7,23,5,1,1,1.0,-1
87389,5,4,7,23,18,0,1,1.0,0
87390,5,4,7,23,12,1,1,-1.0,0
87391,5,4,7,23,12,1,1,-1.0,-1
87392,5,4,K,18,12,1,0,1.0,-2
87393,5,4,K,18,12,1,0,-1.0,-2
87394,5,4,K,18,21,0,0,1.0,-2
87395,5,4,K,18,20,0,0,1.0,-2
87396,5,4,Q,20,8,1,0,-1.0,-1
87397,5,4,Q,20,14,0,0,-1.0,0
87398,5,4,Q,20,15,0,0,-1.0,0
87399,5,4,Q,20,15,0,0,-1.0,0
87400,5,4,8,18,14,0,0,-1.0,-1
87401,5,4,8,18,12,1,0,-1.0,-1
87402,5,4,8,18,20,0,0,1.0,-2
87403,5,4,8,18,16,0,0,-1.0,-2
87404,5,4,5,23,13,1,1,1.0,-2
87405,5,4,5,23,19,0,1,1.0,-2
87406,5,4,5,23,20,0,1,1.0,-2
87407,5,4,5,23,11,1,1,-1.0,-2
87408,5,4,4,23,13,1,1,-1.0,-4
87409,5,4,4,23,17,0,1,1.0,-5
87410,5,4,4,23,13,1,1,-1.0,-5
87411,5,4,4,23,17,0,1,1.0,-5
87412,5,4,8,22,10,1,1,1.0,-2
87413,5,4,8,22,13,1,1,1.0,-3
87414,5,4,8,22,10,1,1,1.0,-3
87415,5,4,8,22,13,1,1,1.0,-4
87416,5,4,4,18,15,0,0,-1.0,-1
87417,5,4,4,18,15,0,0,-1.0,-1
87418,5,4,4,18,7,1,0,0.0,-1
87419,5,4,4,18,12,1,0,1.0,0
87420,5,4,10,18,12,1,0,0.0,-1
87421,5,4,10,18,6,1,0,-1.0,0
87422,5,4,10,18,16,0,0,-1.0,-1
87423,5,4,10,18,20,0,0,1.0,-1
87424,5,4,A,21,19,0,0,-1.0,3
87425,5,4,A,21,14,0,0,-1.0,3
87426,5,4,A,21,14,0,0,-1.0,3
87427,5,4,A,21,9,0,0,-1.0,3
87428,5,4,9,24,12,1,1,1.0,6
87429,5,4,9,24,6,1,1,1.0,7
87430,5,4,9,24,14,0,1,1.0,8
87431,5,4,9,24,6,1,1,1.0,8
87432,5,4,A,26,19,0,1,1.0,3
87433,5,4,A,26,15,0,1,1.0,3
87434,5,4,A,26,21,0,1,1.0,3
87435,5,4,A,26,19,0,1,1.0,3
87436,5,4,3,18,18,0,0,0.0,0
87437,5,4,3,18,16,0,0,-1.0,0
87438,5,4,3,18,12,1,0,1.0,0
87439,5,4,3,18,11,1,0,1.0,0
87440,5,4,3,23,15,0,1,1.0,0
87441,5,4,3,23,16,0,1,1.0,0
87442,5,4,3,23,17,0,1,1.0,0
87443,5,4,3,23,18,0,1,1.0,0
87444,5,4,Q,26,19,0,1,1.0,0
87445,5,4,Q,26,16,0,1,1.0,0
87446,5,4,Q,26,12,1,1,-1.0,0
87447,5,4,Q,26,19,0,1,1.0,0
87448,5,4,10,18,12,1,0,-1.0,-1
87449,5,4,10,18,16,0,0,-1.0,-1
87450,5,4,10,18,21,0,0,1.0,-1
87451,5,4,10,18,18,0,0,0.0,-1
87452,5,4,2,21,20,0,0,-1.0,-1
87453,5,4,2,21,18,0,0,-1.0,-1
87454,5,4,2,21,16,0,0,-1.0,-1
87455,5,4,2,21,16,0,0,-1.0,-1
87456,5,4,3,20,13,1,0,-1.0,-1
87457,5,4,3,20,14,0,0,-1.0,-1
87458,5,4,3,20,11,1,0,0.0,-1
87459,5,4,3,20,20,0,0,0.0,-1
87460,5,4,9,19,16,0,0,-1.0,-1
87461,5,4,9,19,10,1,0,1.0,-1
87462,5,4,9,19,21,0,0,1.0,-1
87463,5,4,9,19,14,0,0,-1.0,-1
87464,5,4,Q,20,12,1,0,-1.0,-1
87465,5,4,Q,20,13,1,0,-1.0,-1
87466,5,4,Q,20,9,1,0,-1.0,-1
87467,5,4,Q,20,20,0,0,0.0,-1
87468,5,4,3,17,13,1,0,-1.0,0
87469,5,4,3,17,4,1,0,-1.0,-1
87470,5,4,3,17,14,0,0,-1.0,-1
87471,5,4,3,17,14,0,0,-1.0,-1
87472,5,4,4,20,8,1,0,-1.0,0
87473,5,4,4,20,16,0,0,-1.0,0
87474,5,4,4,20,10,1,0,0.0,0
87475,5,4,4,20,15,0,0,-1.0,0
87476,5,4,A,21,19,0,0,-1.0,-1
87477,5,4,A,21,16,0,0,-1.0,-1
87478,5,4,A,21,12,1,0,-1.0,-1
87479,5,4,A,21,11,1,0,0.0,-1
87480,5,4,A,17,12,1,0,-1.0,-2
87481,5,4,A,17,18,0,0,1.0,-2
87482,5,4,A,17,17,0,0,0.0,-2
87483,5,4,A,17,21,0,0,1.0,-2
87484,5,4,A,17,14,0,0,-1.0,-3
87485,5,4,A,17,21,0,0,1.0,-3
87486,5,4,A,17,13,1,0,-1.0,-3
87487,5,4,A,17,15,0,0,-1.0,-3
87488,5,4,4,26,10,1,1,1.0,-2
87489,5,4,4,26,19,0,1,1.0,-2
87490,5,4,4,26,14,0,1,1.0,-2
87491,5,4,4,26,14,0,1,1.0,-2
87492,5,4,8,18,9,1,0,-1.0,-1
87493,5,4,8,18,12,1,0,-1.0,-1
87494,5,4,8,18,9,1,0,-1.0,-1
87495,5,4,8,18,17,0,0,-1.0,-1
87496,5,4,6,26,10,1,1,1.0,1
87497,5,4,6,26,14,0,1,1.0,1
87498,5,4,6,26,10,1,1,1.0,1
87499,5,4,6,26,16,0,1,1.0,1
87500,5,4,6,20,12,1,0,-1.0,4
87501,5,4,6,20,14,0,0,-1.0,3
87502,5,4,6,20,15,0,0,-1.0,3
87503,5,4,6,20,8,1,0,-1.0,3
87504,5,4,9,17,18,0,0,1.0,0
87505,5,4,9,17,21,0,0,1.0,0
87506,5,4,9,17,11,1,0,1.0,0
87507,5,4,9,17,15,0,0,-1.0,0
87508,5,4,J,20,20,0,0,0.0,0
87509,5,4,J,20,12,1,0,-1.0,0
87510,5,4,J,20,20,0,0,0.0,-1
87511,5,4,J,20,6,1,0,-1.0,-1
87512,5,4,K,20,18,0,0,-1.0,-1
87513,5,4,K,20,17,0,0,-1.0,-1
87514,5,4,K,20,19,0,0,-1.0,-1
87515,5,4,K,20,20,0,0,0.0,-1
87516,5,4,A,21,15,0,0,-1.0,-1
87517,5,4,A,21,6,0,0,-1.0,-1
87518,5,4,A,21,13,0,0,-1.0,-1
87519,5,4,A,21,12,0,0,-1.0,-1
87520,5,4,4,20,5,1,0,-1.0,-1
87521,5,4,4,20,10,1,0,-1.0,-1
87522,5,4,4,20,8,1,0,-1.0,-1
87523,5,4,4,20,20,0,0,0.0,-1
87524,5,4,Q,19,12,1,0,-1.0,-1
87525,5,4,Q,19,18,0,0,-1.0,-1
87526,5,4,Q,19,14,0,0,-1.0,-1
87527,5,4,Q,19,9,1,0,-1.0,-1
87528,5,4,K,24,16,0,1,1.0,-1
87529,5,4,K,24,7,1,1,1.0,-1
87530,5,4,K,24,13,1,1,-1.0,-1
87531,5,4,K,24,14,0,1,1.0,-1
87532,5,4,J,20,11,1,0,-1.0,0
87533,5,4,J,20,16,0,0,-1.0,0
87534,5,4,J,20,13,1,0,-1.0,0
87535,5,4,J,20,10,1,0,-1.0,1
87536,5,4,7,17,7,1,0,0.0,1
87537,5,4,7,17,14,0,0,-1.0,2
87538,5,4,7,17,16,0,0,-1.0,2
87539,5,4,7,17,13,1,0,-1.0,2
87540,5,4,8,18,21,0,0,1.0,0
87541,5,4,8,18,20,0,0,1.0,0
87542,5,4,8,18,15,0,0,-1.0,0
87543,5,4,8,18,21,0,0,1.0,0
87544,5,4,4,18,8,1,0,0.0,0
87545,5,4,4,18,20,0,0,1.0,0
87546,5,4,4,18,12,1,0,-1.0,0
87547,5,4,4,18,19,0,0,1.0,-1
87548,5,4,10,26,6,1,1,1.0,-1
87549,5,4,10,26,18,0,1,1.0,-1
87550,5,4,10,26,12,1,1,1.0,-1
87551,5,4,10,26,17,0,1,1.0,-1
87552,5,4,K,20,15,0,0,-1.0,-2
87553,5,4,K,20,20,0,0,0.0,-2
87554,5,4,K,20,10,1,0,0.0,-2
87555,5,4,K,20,17,0,0,-1.0,-2
87556,5,4,8,24,12,1,1,1.0,-3
87557,5,4,8,24,20,0,1,1.0,-3
87558,5,4,8,24,12,1,1,1.0,-3
87559,5,4,8,24,18,0,1,1.0,-3
87560,5,4,10,24,21,0,1,1.0,-3
87561,5,4,10,24,14,0,1,1.0,-3
87562,5,4,10,24,14,0,1,1.0,-3
87563,5,4,10,24,7,1,1,1.0,-3
87564,5,4,9,22,12,1,1,-1.0,-4
87565,5,4,9,22,11,1,1,1.0,-5
87566,5,4,9,22,16,0,1,1.0,-4
87567,5,4,9,22,20,0,1,1.0,-4
87568,5,4,J,19,19,0,0,0.0,-7
87569,5,4,J,19,18,0,0,-1.0,-7
87570,5,4,J,19,13,1,0,0.0,-7
87571,5,4,J,19,17,0,0,-1.0,-6
87572,5,4,7,22,20,0,1,1.0,-8
87573,5,4,7,22,16,0,1,1.0,-8
87574,5,4,7,22,21,0,1,1.0,-8
87575,5,4,7,22,17,0,1,1.0,-8
87576,5,4,3,17,18,0,0,1.0,-8
87577,5,4,3,17,14,0,0,-1.0,-8
87578,5,4,3,17,16,0,0,-1.0,-8
87579,5,4,3,17,18,0,0,1.0,-8
87580,5,4,4,19,12,1,0,-1.0,-7
87581,5,4,4,19,10,1,0,0.0,-6
87582,5,4,4,19,11,1,0,1.0,-6
87583,5,4,4,19,8,1,0,-1.0,-5
87584,5,4,J,25,13,0,1,1.0,-2
87585,5,4,J,25,6,1,1,1.0,-2
87586,5,4,J,25,12,1,1,1.0,-2
87587,5,4,J,25,17,0,1,1.0,-1
87588,5,4,5,17,12,1,0,-1.0,2
87589,5,4,5,17,12,1,0,1.0,3
87590,5,4,5,17,12,1,0,-1.0,4
87591,5,4,5,17,12,1,0,-1.0,5
87592,5,4,5,20,15,0,0,-1.0,-1
87593,5,4,5,20,8,1,0,-1.0,-1
87594,5,4,5,20,12,1,0,-1.0,-1
87595,5,4,5,20,21,0,0,1.0,-1
87596,5,4,7,24,11,1,1,1.0,-1
87597,5,4,7,24,17,0,1,1.0,-1
87598,5,4,7,24,18,0,1,1.0,-1
87599,5,4,7,24,17,0,1,1.0,-1
87600,5,4,7,17,20,0,0,1.0,-1
87601,5,4,7,17,11,1,0,-1.0,-1
87602,5,4,7,17,11,1,0,-1.0,-1
87603,5,4,7,17,19,0,0,1.0,-1
87604,5,4,8,26,13,1,1,-1.0,-1
87605,5,4,8,26,12,1,1,1.0,-1
87606,5,4,8,26,10,1,1,1.0,-1
87607,5,4,8,26,13,1,1,1.0,-1
87608,5,4,9,19,9,1,0,-1.0,0
87609,5,4,9,19,12,1,0,-1.0,0
87610,5,4,9,19,15,0,0,-1.0,0
87611,5,4,9,19,12,1,0,-1.0,0
87612,5,4,5,17,16,0,0,-1.0,1
87613,5,4,5,17,20,0,0,1.0,1
87614,5,4,5,17,6,1,0,-1.0,1
87615,5,4,5,17,15,0,0,-1.0,1
87616,5,4,6,25,14,0,1,1.0,1
87617,5,4,6,25,18,0,1,1.0,1
87618,5,4,6,25,12,1,1,-1.0,1
87619,5,4,6,25,16,0,1,1.0,1
87620,5,4,A,21,13,0,0,-1.0,1
87621,5,4,A,21,16,0,0,-1.0,1
87622,5,4,A,21,8,0,0,-1.0,1
87623,5,4,A,21,18,0,0,-1.0,1
87624,5,4,3,19,7,1,0,-1.0,2
87625,5,4,3,19,17,0,0,-1.0,1
87626,5,4,3,19,14,0,0,-1.0,1
87627,5,4,3,19,13,1,0,-1.0,1
87628,5,4,A,23,9,1,1,1.0,1
87629,5,4,A,23,16,0,1,1.0,1
87630,5,4,A,23,10,1,1,1.0,1
87631,5,4,A,23,20,0,1,1.0,1
87632,5,4,5,20,17,0,0,-1.0,0
87633,5,4,5,20,16,0,0,-1.0,0
87634,5,4,5,20,17,0,0,-1.0,0
87635,5,4,5,20,13,1,0,-1.0,0
87636,5,4,Q,20,21,0,0,1.0,-2
87637,5,4,Q,20,12,1,0,-1.0,-2
87638,5,4,Q,20,17,0,0,-1.0,-2
87639,5,4,Q,20,20,0,0,0.0,-2
87640,5,4,Q,19,6,1,0,-1.0,-1
87641,5,4,Q,19,9,1,0,-1.0,-1
87642,5,4,Q,19,14,0,0,-1.0,-1
87643,5,4,Q,19,17,0,0,-1.0,-1
87644,5,4,J,19,14,0,0,-1.0,-2
87645,5,4,J,19,21,0,0,1.0,-2
